code,description,char
10D5,GEORGIAN LETTER VIN,ვ
10D6,GEORGIAN LETTER ZEN,ზ
10D7,GEORGIAN LETTER TAN,თ
10D8,GEORGIAN LETTER IN,ი
10D9,GEORGIAN LETTER KAN,კ
10DA,GEORGIAN LETTER LAS,ლ
10DB,GEORGIAN LETTER MAN,მ
10DC,GEORGIAN LETTER NAR,ნ
10DD,GEORGIAN LETTER ON,ო
10DE,GEORGIAN LETTER PAR,პ
10DF,GEORGIAN LETTER ZHAR,ჟ
10E0,GEORGIAN LETTER RAE,რ
10E1,GEORGIAN LETTER SAN,ს
10E2,GEORGIAN LETTER TAR,ტ
10E3,GEORGIAN LETTER UN,უ
10E4,GEORGIAN LETTER PHAR,ფ
10E5,GEORGIAN LETTER KHAR,ქ
10E6,GEORGIAN LETTER GHAN,ღ
10E7,GEORGIAN LETTER QAR,ყ
10E8,GEORGIAN LETTER SHIN,შ
10E9,GEORGIAN LETTER CHIN,ჩ
10EA,GEORGIAN LETTER CAN,ც
10EB,GEORGIAN LETTER JIL,ძ
10EC,GEORGIAN LETTER CIL,წ
10ED,GEORGIAN LETTER CHAR,ჭ
10EE,GEORGIAN LETTER XAN,ხ
10EF,GEORGIAN LETTER JHAN,ჯ
10F0,GEORGIAN LETTER HAE,ჰ
10F1,GEORGIAN LETTER HE,ჱ
10F2,GEORGIAN LETTER HIE,ჲ
10F3,GEORGIAN LETTER WE,ჳ
10F4,GEORGIAN LETTER HAR,ჴ
10F5,GEORGIAN LETTER HOE,ჵ
10F6,GEORGIAN LETTER FI,ჶ
10F7,GEORGIAN LETTER YN,ჷ
10F8,GEORGIAN LETTER ELIFI,ჸ
10F9,GEORGIAN LETTER TURNED GAN,ჹ
10FA,GEORGIAN LETTER AIN,ჺ
10FB,GEORGIAN PARAGRAPH SEPARATOR,჻
10FC,MODIFIER LETTER GEORGIAN NAR,ჼ
10FD,GEORGIAN LETTER AEN,ჽ
10FE,GEORGIAN LETTER HARD SIGN,ჾ
10FF,GEORGIAN LETTER LABIAL SIGN,ჿ
2D00,GEORGIAN SMALL LETTER AN,ⴀ
2D01,GEORGIAN SMALL LETTER BAN,ⴁ
2D02,GEORGIAN SMALL LETTER GAN,ⴂ
2D03,GEORGIAN SMALL LETTER DON,ⴃ
2D04,GEORGIAN SMALL LETTER EN,ⴄ
2D05,GEORGIAN SMALL LETTER VIN,ⴅ
2D06,GEORGIAN SMALL LETTER ZEN,ⴆ
2D07,GEORGIAN SMALL LETTER TAN,ⴇ
2D08,GEORGIAN SMALL LETTER IN,ⴈ
2D09,GEORGIAN SMALL LETTER KAN,ⴉ
2D0A,GEORGIAN SMALL LETTER LAS,ⴊ
2D0B,GEORGIAN SMALL LETTER MAN,ⴋ
2D0C,GEORGIAN SMALL LETTER NAR,ⴌ
2D0D,GEORGIAN SMALL LETTER ON,ⴍ
2D0E,GEORGIAN SMALL LETTER PAR,ⴎ
2D0F,GEORGIAN SMALL LETTER ZHAR,ⴏ
2D10,GEORGIAN SMALL LETTER RAE,ⴐ
2D11,GEORGIAN SMALL LETTER SAN,ⴑ
2D12,GEORGIAN SMALL LETTER TAR,ⴒ
2D13,GEORGIAN SMALL LETTER UN,ⴓ
2D14,GEORGIAN SMALL LETTER PHAR,ⴔ
2D15,GEORGIAN SMALL LETTER KHAR,ⴕ
2D16,GEORGIAN SMALL LETTER GHAN,ⴖ
2D17,GEORGIAN SMALL LETTER QAR,ⴗ
2D18,GEORGIAN SMALL LETTER SHIN,ⴘ
2D19,GEORGIAN SMALL LETTER CHIN,ⴙ
2D1A,GEORGIAN SMALL LETTER CAN,ⴚ
2D1B,GEORGIAN SMALL LETTER JIL,ⴛ
2D1C,GEORGIAN SMALL LETTER CIL,ⴜ
2D1D,GEORGIAN SMALL LETTER CHAR,ⴝ
2D1E,GEORGIAN SMALL LETTER XAN,ⴞ
2D1F,GEORGIAN SMALL LETTER JHAN,ⴟ
2D20,GEORGIAN SMALL LETTER HAE,ⴠ
2D21,GEORGIAN SMALL LETTER HE,ⴡ
2D22,GEORGIAN SMALL LETTER HIE,ⴢ
2D23,GEORGIAN SMALL LETTER WE,ⴣ
2D24,GEORGIAN SMALL LETTER HAR,ⴤ
2D25,GEORGIAN SMALL LETTER HOE,ⴥ
2D27,GEORGIAN SMALL LETTER YN,ⴧ
2D2D,GEORGIAN SMALL LETTER AEN,ⴭ
1C90,GEORGIAN MTAVRULI CAPITAL LETTER AN,Ა
1C91,GEORGIAN MTAVRULI CAPITAL LETTER BAN,Ბ
1C92,GEORGIAN MTAVRULI CAPITAL LETTER GAN,Გ
1C93,GEORGIAN MTAVRULI CAPITAL LETTER DON,Დ
1C94,GEORGIAN MTAVRULI CAPITAL LETTER EN,Ე
1C95,GEORGIAN MTAVRULI CAPITAL LETTER VIN,Ვ
1C96,GEORGIAN MTAVRULI CAPITAL LETTER ZEN,Ზ
1C97,GEORGIAN MTAVRULI CAPITAL LETTER TAN,Თ
1C98,GEORGIAN MTAVRULI CAPITAL LETTER IN,Ი
1C99,GEORGIAN MTAVRULI CAPITAL LETTER KAN,Კ
1C9A,GEORGIAN MTAVRULI CAPITAL LETTER LAS,Ლ
1C9B,GEORGIAN MTAVRULI CAPITAL LETTER MAN,Მ
1C9C,GEORGIAN MTAVRULI CAPITAL LETTER NAR,Ნ
1C9D,GEORGIAN MTAVRULI CAPITAL LETTER ON,Ო
1C9E,GEORGIAN MTAVRULI CAPITAL LETTER PAR,Პ
1C9F,GEORGIAN MTAVRULI CAPITAL LETTER ZHAR,Ჟ
1CA0,GEORGIAN MTAVRULI CAPITAL LETTER RAE,Რ
1CA1,GEORGIAN MTAVRULI CAPITAL LETTER SAN,Ს
1CA2,GEORGIAN MTAVRULI CAPITAL LETTER TAR,Ტ
1CA3,GEORGIAN MTAVRULI CAPITAL LETTER UN,Უ
1CA4,GEORGIAN MTAVRULI CAPITAL LETTER PHAR,Ფ
1CA5,GEORGIAN MTAVRULI CAPITAL LETTER KHAR,Ქ
1CA6,GEORGIAN MTAVRULI CAPITAL LETTER GHAN,Ღ
1CA7,GEORGIAN MTAVRULI CAPITAL LETTER QAR,Ყ
1CA8,GEORGIAN MTAVRULI CAPITAL LETTER SHIN,Შ
1CA9,GEORGIAN MTAVRULI CAPITAL LETTER CHIN,Ჩ
1CAA,GEORGIAN MTAVRULI CAPITAL LETTER CAN,Ც
1CAB,GEORGIAN MTAVRULI CAPITAL LETTER JIL,Ძ
1CAC,GEORGIAN MTAVRULI CAPITAL LETTER CIL,Წ
1CAD,GEORGIAN MTAVRULI CAPITAL LETTER CHAR,Ჭ
1CAE,GEORGIAN MTAVRULI CAPITAL LETTER XAN,Ხ
1CAF,GEORGIAN MTAVRULI CAPITAL LETTER JHAN,Ჯ
1CB0,GEORGIAN MTAVRULI CAPITAL LETTER HAE,Ჰ
1CB1,GEORGIAN MTAVRULI CAPITAL LETTER HE,Ჱ
1CB2,GEORGIAN MTAVRULI CAPITAL LETTER HIE,Ჲ
1CB3,GEORGIAN MTAVRULI CAPITAL LETTER WE,Ჳ
1CB4,GEORGIAN MTAVRULI CAPITAL LETTER HAR,Ჴ
1CB5,GEORGIAN MTAVRULI CAPITAL LETTER HOE,Ჵ
1CB6,GEORGIAN MTAVRULI CAPITAL LETTER FI,Ჶ
1CB7,GEORGIAN MTAVRULI CAPITAL LETTER YN,Ჷ
1CB8,GEORGIAN MTAVRULI CAPITAL LETTER ELIFI,Ჸ
1CB9,GEORGIAN MTAVRULI CAPITAL LETTER TURNED GAN,Ჹ
1CBA,GEORGIAN MTAVRULI CAPITAL LETTER AIN,Ჺ
1CBD,GEORGIAN MTAVRULI CAPITAL LETTER AEN,Ჽ
1CBE,GEORGIAN MTAVRULI CAPITAL LETTER HARD SIGN,Ჾ
1CBF,GEORGIAN MTAVRULI CAPITAL LETTER LABIAL SIGN,Ჿ
